global_class_id,class_name,make,model,year
7390,Dodge Durango SUV 2012,Dodge,Durango SUV,2012
7391,Dodge Journey SUV 2012,Dodge,Journey SUV,2012
7392,Dodge Magnum Wagon 2008,Dodge,Magnum Wagon,2008
7393,Dodge Ram Pickup 3500 Crew Cab 2010,Dodge,Ram Pickup 3500 Crew Cab,2010
7394,Dodge Ram Pickup 3500 Quad Cab 2009,Dodge,Ram Pickup 3500 Quad Cab,2009
7395,Dodge Sprinter Cargo Van 2009,Dodge,Sprinter Cargo Van,2009
7396,Eagle Talon Hatchback 1998,Eagle,Talon Hatchback,1998
7397,FIAT 500 Abarth 2012,FIAT,500 Abarth,2012
7398,FIAT 500 Convertible 2012,FIAT,500 Convertible,2012
7399,Ferrari 458 Italia Convertible 2012,Ferrari,458 Italia Convertible,2012
7400,Ferrari 458 Italia Coupe 2012,Ferrari,458 Italia Coupe,2012
7401,Ferrari California Convertible 2012,Ferrari,California Convertible,2012
7402,Ferrari FF Coupe 2012,Ferrari,FF Coupe,2012
7403,Fisker Karma Sedan 2012,Fisker,Karma Sedan,2012
7404,Ford E-Series Wagon Van 2012,Ford,E-Series Wagon Van,2012
7405,Ford Edge SUV 2012,Ford,Edge SUV,2012
7406,Ford Expedition EL SUV 2009,Ford,Expedition EL SUV,2009
7407,Ford F-150 Regular Cab 2007,Ford,F-150 Regular Cab,2007
7408,Ford F-150 Regular Cab 2012,Ford,F-150 Regular Cab,2012
7409,Ford F-450 Super Duty Crew Cab 2012,Ford,F-450 Super Duty Crew Cab,2012
7410,Ford Fiesta Sedan 2012,Ford,Fiesta Sedan,2012
7411,Ford Focus Sedan 2007,Ford,Focus Sedan,2007
7412,Ford Freestar Minivan 2007,Ford,Freestar Minivan,2007
7413,Ford GT Coupe 2006,Ford,GT Coupe,2006
7414,Ford Ranger SuperCab 2011,Ford,Ranger SuperCab,2011
7415,GMC Acadia SUV 2012,GMC,Acadia SUV,2012
7416,GMC Canyon Extended Cab 2012,GMC,Canyon Extended Cab,2012
7417,GMC Savana Van 2012,GMC,Savana Van,2012
7418,GMC Terrain SUV 2012,GMC,Terrain SUV,2012
7419,GMC Yukon Hybrid SUV 2012,GMC,Yukon Hybrid SUV,2012
7420,Geo Metro Convertible 1993,Geo,Metro Convertible,1993
7421,HUMMER H2 SUT Crew Cab 2009,HUMMER,H2 SUT Crew Cab,2009
7422,HUMMER H3T Crew Cab 2010,HUMMER,H3T Crew Cab,2010
7423,Honda Accord Coupe 2012,Honda,Accord Coupe,2012
7424,Honda Accord Sedan 2012,Honda,Accord Sedan,2012
7425,Honda Odyssey Minivan 2007,Honda,Odyssey Minivan,2007
7426,Honda Odyssey Minivan 2012,Honda,Odyssey Minivan,2012
7427,Hyundai Accent Sedan 2012,Hyundai,Accent Sedan,2012
7428,Hyundai Azera Sedan 2012,Hyundai,Azera Sedan,2012
7429,Hyundai Elantra Sedan 2007,Hyundai,Elantra Sedan,2007
7430,Hyundai Elantra Touring Hatchback 2012,Hyundai,Elantra Touring Hatchback,2012
7431,Hyundai Genesis Sedan 2012,Hyundai,Genesis Sedan,2012
7432,Hyundai Santa Fe SUV 2012,Hyundai,Santa Fe SUV,2012
7433,Hyundai Sonata Hybrid Sedan 2012,Hyundai,Sonata Hybrid Sedan,2012
7434,Hyundai Sonata Sedan 2012,Hyundai,Sonata Sedan,2012
7435,Hyundai Tucson SUV 2012,Hyundai,Tucson SUV,2012
7436,Hyundai Veloster Hatchback 2012,Hyundai,Veloster Hatchback,2012
7437,Hyundai Veracruz SUV 2012,Hyundai,Veracruz SUV,2012
7438,Infiniti G Coupe IPL 2012,Infiniti,G Coupe IPL,2012
7439,Infiniti QX56 SUV 2011,Infiniti,QX56 SUV,2011
7440,Isuzu Ascender SUV 2008,Isuzu,Ascender SUV,2008
7441,Jaguar XK XKR 2012,Jaguar,XK XKR,2012
7442,Jeep Compass SUV 2012,Jeep,Compass SUV,2012
7443,Jeep Grand Cherokee SUV 2012,Jeep,Grand Cherokee SUV,2012
7444,Jeep Liberty SUV 2012,Jeep,Liberty SUV,2012
7445,Jeep Patriot SUV 2012,Jeep,Patriot SUV,2012
7446,Jeep Wrangler SUV 2012,Jeep,Wrangler SUV,2012
7447,Lamborghini Aventador Coupe 2012,Lamborghini,Aventador Coupe,2012
7448,Lamborghini Diablo Coupe 2001,Lamborghini,Diablo Coupe,2001
7449,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini,Gallardo LP 570-4 Superleggera,2012
7450,Lamborghini Reventon Coupe 2008,Lamborghini,Reventon Coupe,2008
7451,Land Rover LR2 SUV 2012,Land,Rover LR2 SUV,2012
7452,Land Rover Range Rover SUV 2012,Land,Rover Range Rover SUV,2012
7453,Lincoln Town Car Sedan 2011,Lincoln,Town Car Sedan,2011
7454,MINI Cooper Roadster Convertible 2012,MINI,Cooper Roadster Convertible,2012
7455,Maybach Landaulet Convertible 2012,Maybach,Landaulet Convertible,2012
7456,Mazda Tribute SUV 2011,Mazda,Tribute SUV,2011
7457,McLaren MP4-12C Coupe 2012,McLaren,MP4-12C Coupe,2012
7458,Mercedes-Benz 300-Class Convertible 1993,Mercedes-Benz,300-Class Convertible,1993
7459,Mercedes-Benz C-Class Sedan 2012,Mercedes-Benz,C-Class Sedan,2012
7460,Mercedes-Benz E-Class Sedan 2012,Mercedes-Benz,E-Class Sedan,2012
7461,Mercedes-Benz S-Class Sedan 2012,Mercedes-Benz,S-Class Sedan,2012
7462,Mercedes-Benz SL-Class Coupe 2009,Mercedes-Benz,SL-Class Coupe,2009
7463,Mercedes-Benz Sprinter Van 2012,Mercedes-Benz,Sprinter Van,2012
7464,Mitsubishi Lancer Sedan 2012,Mitsubishi,Lancer Sedan,2012
7465,Nissan 240SX Coupe 1998,Nissan,240SX Coupe,1998
7466,Nissan Juke Hatchback 2012,Nissan,Juke Hatchback,2012
7467,Nissan Leaf Hatchback 2012,Nissan,Leaf Hatchback,2012
7468,Nissan NV Passenger Van 2012,Nissan,NV Passenger Van,2012
7469,Plymouth Neon Coupe 1999,Plymouth,Neon Coupe,1999
7470,Porsche Panamera Sedan 2012,Porsche,Panamera Sedan,2012
7471,Ram C-V Cargo Van Minivan 2012,Ram,C-V Cargo Van Minivan,2012
7472,Rolls-Royce Ghost Sedan 2012,Rolls-Royce,Ghost Sedan,2012
7473,Rolls-Royce Phantom Drophead Coupe Convertible 2012,Rolls-Royce,Phantom Drophead Coupe Convertible,2012
7474,Rolls-Royce Phantom Sedan 2012,Rolls-Royce,Phantom Sedan,2012
7475,Scion xD Hatchback 2012,Scion,xD Hatchback,2012
7476,Spyker C8 Convertible 2009,Spyker,C8 Convertible,2009
7477,Spyker C8 Coupe 2009,Spyker,C8 Coupe,2009
7478,Suzuki Aerio Sedan 2007,Suzuki,Aerio Sedan,2007
7479,Suzuki Kizashi Sedan 2012,Suzuki,Kizashi Sedan,2012
7480,Suzuki SX4 Hatchback 2012,Suzuki,SX4 Hatchback,2012
7481,Suzuki SX4 Sedan 2012,Suzuki,SX4 Sedan,2012
7482,Tesla Model S Sedan 2012,Tesla,Model S Sedan,2012
7483,Toyota 4Runner SUV 2012,Toyota,4Runner SUV,2012
7484,Toyota Camry Sedan 2012,Toyota,Camry Sedan,2012
7485,Toyota Corolla Sedan 2012,Toyota,Corolla Sedan,2012
7486,Toyota Sequoia SUV 2012,Toyota,Sequoia SUV,2012
7487,Volkswagen Beetle Hatchback 2012,Volkswagen,Beetle Hatchback,2012
7488,Volkswagen Golf Hatchback 1991,Volkswagen,Golf Hatchback,1991
7489,Volkswagen Golf Hatchback 2012,Volkswagen,Golf Hatchback,2012
7490,Volvo 240 Sedan 1993,Volvo,240 Sedan,1993
7491,Volvo C30 Hatchback 2012,Volvo,C30 Hatchback,2012
7492,Volvo XC90 SUV 2007,Volvo,XC90 SUV,2007
7493,smart fortwo Convertible 2012,smart,fortwo Convertible,2012
7494,Nissan GT-R 2014,Nissan,GT-R,2014
7495,Lamborghini Huracan 2016,Lamborghini,Huracan,2016
7496,Aston Martin Vantage 2019,Aston Martin,Vantage,2019
7497,GMC Terrain 2019,GMC,Terrain,2019
7498,Lexus LX 2010,Lexus,LX,2010
7499,Ford F-150 2015,Ford,F-150,2015
7500,BMW X5 2017,BMW,X5,2017
7501,Ford Edge 2019,Ford,Edge,2019
7502,smart fortwo 2013,smart,fortwo,2013
7503,Toyota Supra 2020,Toyota,Supra,2020
7504,Hyundai Ioniq 2020,Hyundai,Ioniq,2020
7505,Cadillac ATS 2019,Cadillac,ATS,2019
7506,MINI Cooper Countryman 2012,MINI,Cooper Countryman,2012
7507,Lincoln MKT 2010,Lincoln,MKT,2010
7508,BMW 2-Series 2014,BMW,2-Series,2014
7509,Volvo V90 2019,Volvo,V90,2019
7510,Jaguar F-Pace 2017,Jaguar,F-Pace,2017
7511,GMC Yukon 2017,GMC,Yukon,2017
7512,Chevrolet Blazer 2019,Chevrolet,Blazer,2019
7513,GMC Yukon 2019,GMC,Yukon,2019
7514,Cadillac CTS 2011,Cadillac,CTS,2011
7515,Acura RLX 2015,Acura,RLX,2015
7516,Honda Accord 2017,Honda,Accord,2017
7517,Acura RDX 2013,Acura,RDX,2013
7518,Dodge Challenger 2019,Dodge,Challenger,2019
7519,Chevrolet Tahoe 2017,Chevrolet,Tahoe,2017
7520,Mercedes-Benz SL Class 2013,Mercedes-Benz,SL Class,2013
7521,Honda Pilot 2020,Honda,Pilot,2020
7522,Nissan 370Z 2016,Nissan,370Z,2016
7523,Jaguar F-Type 2017,Jaguar,F-Type,2017
7524,Buick Encore 2014,Buick,Encore,2014
7525,Honda Civic 2019,Honda,Civic,2019
7526,BMW 6-Series 2012,BMW,6-Series,2012
7527,Aston Martin DBS 2019,Aston Martin,DBS,2019
7528,Mercedes-Benz Metris 2017,Mercedes-Benz,Metris,2017
7529,BMW X3 2011,BMW,X3,2011
7530,Volvo S90 2020,Volvo,S90,2020
7531,Land Rover Range Rover Evoque 2019,Land Rover,Range Rover Evoque,2019
7532,Cadillac ATS 2016,Cadillac,ATS,2016
7533,Porsche Cayenne 2014,Porsche,Cayenne,2014
7534,Porsche 911 2011,Porsche,911,2011
7535,Lincoln MKT 2013,Lincoln,MKT,2013
7536,MINI Clubman 2016,MINI,Clubman,2016
7537,Chevrolet Silverado 1500 2015,Chevrolet,Silverado 1500,2015
7538,BMW X6 2015,BMW,X6,2015
7539,Kia Sedona 2017,Kia,Sedona,2017
7540,Nissan Murano 2015,Nissan,Murano,2015
7541,Ford Flex 2019,Ford,Flex,2019
7542,Mitsubishi Outlander Sport 2014,Mitsubishi,Outlander Sport,2014
7543,Hyundai Tucson 2017,Hyundai,Tucson,2017
7544,Lincoln MKT 2011,Lincoln,MKT,2011
7545,Porsche 911 2017,Porsche,911,2017
7546,Aston Martin Vantage 2011,Aston Martin,Vantage,2011
7547,Honda CR-V 2019,Honda,CR-V,2019
7548,Toyota 4Runner 2020,Toyota,4Runner,2020
7549,GMC Sierra 1500 2016,GMC,Sierra 1500,2016
7550,Toyota Prius C 2017,Toyota,Prius C,2017
7551,Nissan Rogue Sport 2020,Nissan,Rogue Sport,2020
7552,BMW 5-Series 2013,BMW,5-Series,2013
7553,Toyota RAV4 2011,Toyota,RAV4,2011
7554,BMW 4-Series 2015,BMW,4-Series,2015
7555,Dodge Grand Caravan 2017,Dodge,Grand Caravan,2017
7556,BMW 3-Series 2013,BMW,3-Series,2013
7557,GMC Terrain 2013,GMC,Terrain,2013
7558,smart fortwo 2010,smart,fortwo,2010
7559,Chevrolet Malibu 2019,Chevrolet,Malibu,2019
7560,INFINITI QX30 2019,INFINITI,QX30,2019
7561,Ford F-150 2011,Ford,F-150,2011
7562,MINI Cooper 2020,MINI,Cooper,2020
7563,Chevrolet Silverado 1500 2012,Chevrolet,Silverado 1500,2012
7564,Volvo S60 2020,Volvo,S60,2020
7565,Mazda MAZDA3 2017,Mazda,MAZDA3,2017
7566,GMC Yukon 2011,GMC,Yukon,2011
7567,Chevrolet Bolt EV 2019,Chevrolet,Bolt EV,2019
7568,Mercedes-Benz C Class 2011,Mercedes-Benz,C Class,2011
7569,McLaren 720S 2020,McLaren,720S,2020
7570,Aston Martin Vantage 2013,Aston Martin,Vantage,2013
7571,Bentley Continental GT 2012,Bentley,Continental GT,2012
7572,Mitsubishi Outlander Sport 2015,Mitsubishi,Outlander Sport,2015
7573,Lexus ES 2013,Lexus,ES,2013
7574,INFINITI QX80 2017,INFINITI,QX80,2017
7575,Acura RLX 2020,Acura,RLX,2020
7576,Maserati GranTurismo 2010,Maserati,GranTurismo,2010
7577,Jeep Grand Cherokee 2017,Jeep,Grand Cherokee,2017
7578,Lexus RC 2017,Lexus,RC,2017
7579,Nissan Frontier 2015,Nissan,Frontier,2015
7580,Kia Optima 2019,Kia,Optima,2019
7581,INFINITI Q60 2015,INFINITI,Q60,2015
7582,Land Rover Defender 2020,Land Rover,Defender,2020
7583,Audi Q5 2014,Audi,Q5,2014
7584,Hyundai Santa Fe 2012,Hyundai,Santa Fe,2012
7585,GMC Sierra 1500 2014,GMC,Sierra 1500,2014
7586,BMW i3 2017,BMW,i3,2017
7587,Audi A8 2019,Audi,A8,2019
7588,MINI Cooper 2019,MINI,Cooper,2019
7589,BMW i8 2020,BMW,i8,2020
7590,Bentley Flying Spur 2011,Bentley,Flying Spur,2011
7591,BMW X6 2019,BMW,X6,2019
7592,Lincoln Continental 2017,Lincoln,Continental,2017
7593,INFINITI QX60 2017,INFINITI,QX60,2017
7594,Buick Envision 2016,Buick,Envision,2016
7595,Porsche Macan 2017,Porsche,Macan,2017
7596,Ford Ecosport 2019,Ford,Ecosport,2019
7597,Aston Martin Vantage 2012,Aston Martin,Vantage,2012
7598,Honda CR-V 2016,Honda,CR-V,2016
7599,Chevrolet Tahoe 2019,Chevrolet,Tahoe,2019
7600,Lexus IS 2012,Lexus,IS,2012
7601,Toyota Yaris 2016,Toyota,Yaris,2016
7602,Honda Insight 2020,Honda,Insight,2020
7603,Volkswagen Golf 2017,Volkswagen,Golf,2017
7604,FIAT 500 2013,FIAT,500,2013
7605,Toyota Land Cruiser 2013,Toyota,Land Cruiser,2013
7606,Ford Edge 2017,Ford,Edge,2017
7607,Nissan Maxima 2017,Nissan,Maxima,2017
7608,Cadillac XTS 2013,Cadillac,XTS,2013
7609,Acura RDX 2012,Acura,RDX,2012
7610,MINI Cooper 2016,MINI,Cooper,2016
7611,Porsche Taycan 2020,Porsche,Taycan,2020
7612,Kia Rio 2017,Kia,Rio,2017
7613,Ford Transit Connect Wagon 2019,Ford,Transit Connect Wagon,2019
7614,Kia Telluride 2020,Kia,Telluride,2020
7615,BMW 3-Series 2015,BMW,3-Series,2015
7616,Land Rover Range Rover Velar 2019,Land Rover,Range Rover Velar,2019
7617,Kia Optima 2016,Kia,Optima,2016
7618,Toyota Camry 2020,Toyota,Camry,2020
7619,Mazda CX-9 2016,Mazda,CX-9,2016
7620,Mercedes-Benz E Class 2012,Mercedes-Benz,E Class,2012
7621,GMC Acadia 2012,GMC,Acadia,2012
7622,Ford Fusion 2017,Ford,Fusion,2017
7623,Lexus RX 2017,Lexus,RX,2017
7624,Volkswagen Atlas 2020,Volkswagen,Atlas,2020
7625,Buick Regal 2017,Buick,Regal,2017
7626,MINI Cooper Countryman 2013,MINI,Cooper Countryman,2013
7627,Audi Q7 2017,Audi,Q7,2017
7628,Audi Q3 2016,Audi,Q3,2016
7629,BMW Z4 2012,BMW,Z4,2012
7630,Chrysler 300 2019,Chrysler,300,2019
7631,BMW 2-Series 2019,BMW,2-Series,2019
7632,Volvo V60 2019,Volvo,V60,2019
7633,Mercedes-Benz CLS Class 2019,Mercedes-Benz,CLS Class,2019
7634,Toyota Corolla 2020,Toyota,Corolla,2020
7635,Honda HR-V 2019,Honda,HR-V,2019
7636,Bentley Continental GT 2020,Bentley,Continental GT,2020
7637,Subaru Outback 2020,Subaru,Outback,2020
7638,Chevrolet Suburban 2019,Chevrolet,Suburban,2019
7639,Chevrolet Volt 2019,Chevrolet,Volt,2019
7640,Land Rover Range Rover Evoque 2016,Land Rover,Range Rover Evoque,2016
7641,Mercedes-Benz E Class 2020,Mercedes-Benz,E Class,2020
7642,BMW Z4 2019,BMW,Z4,2019
7643,Audi TT 2017,Audi,TT,2017
7644,Mercedes-Benz Metris 2016,Mercedes-Benz,Metris,2016
7645,Lincoln MKZ 2016,Lincoln,MKZ,2016
7646,Cadillac XT6 2020,Cadillac,XT6,2020
7647,Alfa Romeo Giulia 2020,Alfa Romeo,Giulia,2020
7648,Ford Fiesta 2019,Ford,Fiesta,2019
7649,Lincoln Navigator 2015,Lincoln,Navigator,2015
7650,Toyota Sienna 2019,Toyota,Sienna,2019
7651,Acura MDX 2020,Acura,MDX,2020
7652,GMC Yukon 2020,GMC,Yukon,2020
7653,Lexus LS 2019,Lexus,LS,2019
7654,Lexus RX 2019,Lexus,RX,2019
7655,Lincoln Navigator 2013,Lincoln,Navigator,2013
7656,BMW X1 2016,BMW,X1,2016
7657,Honda Clarity 2019,Honda,Clarity,2019
7658,Nissan GT-R 2020,Nissan,GT-R,2020
7659,Jeep Compass 2019,Jeep,Compass,2019
7660,Mazda MAZDA3 2011,Mazda,MAZDA3,2011
7661,Audi TT 2014,Audi,TT,2014
7662,Acura RDX 2019,Acura,RDX,2019
7663,Kia Soul 2020,Kia,Soul,2020
7664,Toyota Prius C 2012,Toyota,Prius C,2012
7665,Acura RDX 2014,Acura,RDX,2014
7666,Lexus NX 2020,Lexus,NX,2020
7667,GMC Yukon 2016,GMC,Yukon,2016
7668,Toyota Sienna 2016,Toyota,Sienna,2016
7669,BMW X3 2014,BMW,X3,2014
7670,Aston Martin Vantage 2015,Aston Martin,Vantage,2015
7671,Porsche 911 2015,Porsche,911,2015
7672,BMW 6-Series 2017,BMW,6-Series,2017
7673,Mitsubishi Mirage 2019,Mitsubishi,Mirage,2019
7674,Toyota Avalon 2017,Toyota,Avalon,2017
7675,Tesla Model X 2019,Tesla,Model X,2019
7676,Porsche Macan 2019,Porsche,Macan,2019
7677,Audi A6 2019,Audi,A6,2019
7678,INFINITI QX50 2019,INFINITI,QX50,2019
7679,Bentley Continental GT 2019,Bentley,Continental GT,2019
7680,Chevrolet Silverado 2500HD 2016,Chevrolet,Silverado 2500HD,2016
7681,Chevrolet Silverado 2500HD 2019,Chevrolet,Silverado 2500HD,2019
7682,INFINITI Q70 2019,INFINITI,Q70,2019
7683,Mercedes-Benz CLS Class 2014,Mercedes-Benz,CLS Class,2014
7684,Audi A6 2014,Audi,A6,2014
7685,BMW 5-Series 2011,BMW,5-Series,2011
7686,Ford Explorer 2017,Ford,Explorer,2017
7687,Ford Taurus 2019,Ford,Taurus,2019
7688,Mercedes-Benz C Class 2016,Mercedes-Benz,C Class,2016
7689,Volvo XC60 2011,Volvo,XC60,2011
7690,Chevrolet Traverse 2019,Chevrolet,Traverse,2019
7691,Nissan Sentra 2019,Nissan,Sentra,2019
7692,Mazda MAZDA3 2014,Mazda,MAZDA3,2014
7693,Jaguar F-Type 2014,Jaguar,F-Type,2014
7694,Bentley Flying Spur 2020,Bentley,Flying Spur,2020
7695,GMC Terrain 2015,GMC,Terrain,2015
7696,Audi Q8 2019,Audi,Q8,2019
7697,Mazda CX-9 2012,Mazda,CX-9,2012
7698,Audi e-tron 2019,Audi,e-tron,2019
7699,Chrysler Pacifica 2017,Chrysler,Pacifica,2017
7700,Audi A5 2014,Audi,A5,2014
7701,Cadillac Escalade 2014,Cadillac,Escalade,2014
7702,Chevrolet Equinox 2020,Chevrolet,Equinox,2020
7703,Jaguar F-Type 2016,Jaguar,F-Type,2016
7704,Jeep Compass 2017,Jeep,Compass,2017
7705,INFINITI Q70 2017,INFINITI,Q70,2017
7706,Ford Explorer 2020,Ford,Explorer,2020
7707,Mercedes-Benz G Class 2016,Mercedes-Benz,G Class,2016
7708,Audi A3 2019,Audi,A3,2019
7709,Chevrolet Silverado 2500HD 2017,Chevrolet,Silverado 2500HD,2017
7710,BMW 3-Series 2017,BMW,3-Series,2017
7711,FIAT 500e 2014,FIAT,500e,2014
7712,Acura NSX 2005,Acura,NSX,2005
7713,Mazda MAZDA6 2013,Mazda,MAZDA6,2013
7714,BMW 6-Series 2014,BMW,6-Series,2014
7715,Subaru Forester 2017,Subaru,Forester,2017
7716,BMW X4 2019,BMW,X4,2019
7717,Volvo V90 2017,Volvo,V90,2017
7718,Genesis G70 2020,Genesis,G70,2020
7719,Nissan Leaf 2017,Nissan,Leaf,2017
7720,Ford Fusion 2019,Ford,Fusion,2019
7721,Lincoln MKZ 2011,Lincoln,MKZ,2011
7722,Ford F-150 2013,Ford,F-150,2013
7723,Rolls-Royce Ghost 2017,Rolls-Royce,Ghost,2017
7724,Lexus ES 2011,Lexus,ES,2011
7725,BMW X3 2019,BMW,X3,2019
7726,Hyundai Kona Electric 2019,Hyundai,Kona Electric,2019
7727,Mercedes-Benz C Class 2020,Mercedes-Benz,C Class,2020
7728,Audi A6 2017,Audi,A6,2017
7729,Mercedes-Benz GLA Class 2017,Mercedes-Benz,GLA Class,2017
7730,Land Rover Range Rover 2017,Land Rover,Range Rover,2017
7731,Mercedes-Benz GLE Class 2019,Mercedes-Benz,GLE Class,2019
7732,BMW 5-Series 2015,BMW,5-Series,2015
7733,Hyundai Tucson 2014,Hyundai,Tucson,2014
7734,Porsche 718 2019,Porsche,718,2019
7735,Mercedes-Benz CLS Class 2011,Mercedes-Benz,CLS Class,2011
7736,Hyundai Tucson 2020,Hyundai,Tucson,2020
7737,Chevrolet Volt 2011,Chevrolet,Volt,2011
7738,Hyundai Accent 2019,Hyundai,Accent,2019
7739,BMW 4-Series 2016,BMW,4-Series,2016
7740,Nissan Titan 2015,Nissan,Titan,2015
7741,Ford Super Duty F-250 2017,Ford,Super Duty F-250,2017
7742,Lexus UX 2020,Lexus,UX,2020
7743,MINI Clubman 2013,MINI,Clubman,2013
7744,Chevrolet Camaro 2016,Chevrolet,Camaro,2016
7745,Audi TT 2011,Audi,TT,2011
7746,Ford F-150 2016,Ford,F-150,2016
7747,Mercedes-Benz C Class 2014,Mercedes-Benz,C Class,2014
7748,Acura RDX 2011,Acura,RDX,2011
7749,GMC Sierra 2500HD 2014,GMC,Sierra 2500HD,2014
7750,Honda Insight 2019,Honda,Insight,2019
7751,Mercedes-Benz G Class 2014,Mercedes-Benz,G Class,2014
7752,Lexus RC 2019,Lexus,RC,2019
7753,Volvo XC90 2010,Volvo,XC90,2010
7754,Toyota Prius C 2019,Toyota,Prius C,2019
7755,smart fortwo 2019,smart,fortwo,2019
7756,MINI Clubman 2017,MINI,Clubman,2017
7757,Mercedes-Benz GLE Class 2020,Mercedes-Benz,GLE Class,2020
7758,Honda HR-V 2017,Honda,HR-V,2017
7759,GMC Acadia 2017,GMC,Acadia,2017
7760,Honda Civic 2020,Honda,Civic,2020
7761,Bentley Bentayga 2017,Bentley,Bentayga,2017
7762,Chevrolet Equinox 2019,Chevrolet,Equinox,2019
7763,BMW X2 2020,BMW,X2,2020
7764,Nissan GT-R 2016,Nissan,GT-R,2016
7765,Chevrolet Silverado 2500HD 2015,Chevrolet,Silverado 2500HD,2015
7766,Toyota Corolla 2017,Toyota,Corolla,2017
7767,Aston Martin Vanquish 2004,Aston Martin,Vanquish,2004
7768,Subaru Crosstrek 2020,Subaru,Crosstrek,2020
7769,Honda Pilot 2019,Honda,Pilot,2019
7770,Subaru WRX 2016,Subaru,WRX,2016
7771,Ford F-150 2012,Ford,F-150,2012
7772,Mercedes-Benz SL Class 2011,Mercedes-Benz,SL Class,2011
7773,BMW X5 2011,BMW,X5,2011
7774,BMW X6 2013,BMW,X6,2013
7775,Mercedes-Benz GLS Class 2020,Mercedes-Benz,GLS Class,2020
7776,Mercedes-Benz E Class 2015,Mercedes-Benz,E Class,2015
7777,Nissan Rogue 2019,Nissan,Rogue,2019
7778,Mercedes-Benz CLA Class 2016,Mercedes-Benz,CLA Class,2016
7779,INFINITI QX50 2015,INFINITI,QX50,2015
7780,Lexus GS 2010,Lexus,GS,2010
7781,Ram 1500 2017,Ram,1500,2017
7782,Lexus GS 2014,Lexus,GS,2014
7783,Chevrolet Traverse 2015,Chevrolet,Traverse,2015
7784,Jeep Grand Cherokee 2020,Jeep,Grand Cherokee,2020
7785,Volkswagen Golf 2019,Volkswagen,Golf,2019
7786,Porsche Cayenne 2019,Porsche,Cayenne,2019
7787,Land Rover Range Rover 2011,Land Rover,Range Rover,2011
7788,BMW 4-Series 2020,BMW,4-Series,2020
7789,Mazda MX-5 Miata 2010,Mazda,MX-5 Miata,2010
7790,BMW X6 2014,BMW,X6,2014
7791,Lincoln Corsair 2020,Lincoln,Corsair,2020
7792,Ford Super Duty F-250 2014,Ford,Super Duty F-250,2014
7793,Chevrolet Silverado 1500 2011,Chevrolet,Silverado 1500,2011
7794,Genesis G90 2020,Genesis,G90,2020
7795,Audi TT 2012,Audi,TT,2012
7796,INFINITI Q50 2020,INFINITI,Q50,2020
7797,Mercedes-Benz S Class 2012,Mercedes-Benz,S Class,2012
7798,Acura NSX 2017,Acura,NSX,2017
7799,FIAT 500 2011,FIAT,500,2011
7800,Toyota Tundra 2017,Toyota,Tundra,2017
7801,INFINITI Q50 2016,INFINITI,Q50,2016
7802,Cadillac CT6 2020,Cadillac,CT6,2020
7803,Honda Fit 2017,Honda,Fit,2017
7804,Mazda MAZDA3 2012,Mazda,MAZDA3,2012
7805,Ford Explorer 2019,Ford,Explorer,2019
7806,Nissan Titan 2016,Nissan,Titan,2016
7807,Buick Lacrosse 2017,Buick,Lacrosse,2017
7808,Jeep Wrangler 2020,Jeep,Wrangler,2020
7809,Dodge Durango 2017,Dodge,Durango,2017
7810,Kia Optima 2017,Kia,Optima,2017
7811,Chevrolet Blazer 2020,Chevrolet,Blazer,2020
7812,Kia Forte 2019,Kia,Forte,2019
7813,Toyota C-HR 2019,Toyota,C-HR,2019
7814,Audi A3 2017,Audi,A3,2017
7815,Cadillac Escalade 2015,Cadillac,Escalade,2015
7816,smart fortwo 2011,smart,fortwo,2011
7817,Volvo XC40 2020,Volvo,XC40,2020
7818,Lexus IS 2015,Lexus,IS,2015
7819,Aston Martin DBS 2012,Aston Martin,DBS,2012
7820,Ford Expedition 2014,Ford,Expedition,2014
7821,INFINITI Q50 2015,INFINITI,Q50,2015
7822,FIAT 500 2019,FIAT,500,2019
7823,Kia Sportage 2019,Kia,Sportage,2019
7824,Lincoln Navigator 2017,Lincoln,Navigator,2017
7825,Nissan Maxima 2019,Nissan,Maxima,2019
7826,Acura MDX 2011,Acura,MDX,2011
7827,Toyota RAV4 2017,Toyota,RAV4,2017
7828,Toyota Highlander 2020,Toyota,Highlander,2020
7829,Bentley Continental GT 2014,Bentley,Continental GT,2014
7830,Jaguar XE 2020,Jaguar,XE,2020
7831,Dodge Charger 2017,Dodge,Charger,2017
7832,Buick Lacrosse 2019,Buick,Lacrosse,2019
7833,Toyota Avalon 2019,Toyota,Avalon,2019
7834,INFINITI QX80 2015,INFINITI,QX80,2015
7835,Mitsubishi Outlander Sport 2013,Mitsubishi,Outlander Sport,2013
7836,Rolls-Royce Ghost 2016,Rolls-Royce,Ghost,2016
7837,Volkswagen Golf 2016,Volkswagen,Golf,2016
7838,Audi A6 2020,Audi,A6,2020
7839,Lincoln MKT 2015,Lincoln,MKT,2015
7840,Alfa Romeo Stelvio 2020,Alfa Romeo,Stelvio,2020
7841,Chrysler 300 2017,Chrysler,300,2017
7842,Audi Q3 2019,Audi,Q3,2019
7843,Bentley Continental GT 2017,Bentley,Continental GT,2017
7844,Dodge Charger 2019,Dodge,Charger,2019
7845,Honda CR-V 2014,Honda,CR-V,2014
